번호,k-아파트코드,k-아파트명,"k-단지분류(아파트,주상복합등등)",kapt도로명주소,주소(시도)k-apt주소split,주소(시군구),주소(읍면동),나머지주소,주소(도로명),주소(도로상세주소),k-전화번호,k-팩스번호,단지소개기존clob,단지첨부파일,k-세대타입(분양형태),k-관리방식,k-복도유형,k-난방방식,k-전체동수,k-전체세대수,k-건설사(시공사),k-시행사,k-사용검사일-사용승인일,k-연면적,k-주거전용면적,k-관리비부과면적,k-전용면적별세대현황(60㎡이하),k-전용면적별세대현황(60㎡~85㎡이하),k-85㎡~135㎡이하,k-135㎡초과,k-홈페이지,k-등록일자,k-수정일자,고용보험관리번호,경비비관리형태,세대전기계약방법,청소비관리형태,건축면적,주차대수,기타/의무/임대/임의=1/2/3/4,단지승인일,사용허가여부,관리비 업로드,좌표X,좌표Y,단지신청일
853,A15009607,문래현대2차,아파트,서울특별시 영등포구 문래로4길 6,서울,영등포구,문래동6가,45번지,문래로4길,6,226798663,226337221,,,분양,위탁관리,혼합식,개별난방,2,390,현대,우정연합주택조합,00:00.0,31657,22872,30347,270,120,0,,,,36:53.0,10782610220,직영,단일계약,위탁,0,208,의무,23:15.0,Y,N,126.882871,37.520444,46:45.0
854,A13527010,역삼우성,아파트,서울특별시 강남구 남부순환로363길 49,서울,강남구,도곡동,1동 934-10,남부순환로363길,49,234623466,262413469,,,분양,자치관리,혼합식,지역난방,2,390,우성건설,을지조합,00:00.0,40311,32577,39792,0,390,0,,,,33:19.0,22082605540,직영,종합계약,위탁,0,330,의무,35:11.0,Y,N,127.0371243,37.488203,46:46.0
855,A15886505,신정푸른마을4단지,아파트,서울특별시 양천구 신정로7길 60-7,서울,양천구,신정동,,신정로7길,Jul-60,220601488,220601266,,,분양,위탁관리,계단식,지역난방,6,390,태영건설,에스에이치공사,00:00.0,56348,33117,42900,0,390,0,,,,10:37.0,11782614840,위탁,종합계약,위탁,3760.6,466,의무,15:17.0,Y,N,126.8390636,37.5133188,46:46.0
856,A15208204,고척한일유앤아이,아파트,서울특별시 구로구 중앙로15길 151,서울,구로구,고척동,337번지,중앙로15길,151,226186640,226186641,,,분양,위탁관리,계단식,개별난방,7,390,한일건설,한일건설,00:00.0,54641,31068,38951,133,213,44,,,,48:27.0,91000863701,위탁,단일계약,위탁,0,434,의무,17:31.0,Y,N,126.8510935,37.5080441,46:46.0
857,A13790716,신반포 한신 252627차 아파트,아파트,서울특별시 서초구 잠원로8길 3,서울,서초구,잠원동,61-1 신반포 한신252627차 아파트관리실,잠원로8길,3,25357828,25357827,,,분양,위탁관리,혼합식,지역난방,4,391,한신공영,한신공영,00:00.0,41412,34724,41412,132,115,100,,,,07:41.0,90700311531,위탁,종합계약,위탁,0,0,의무,50:39.0,Y,N,127.0093473,37.5148608,46:46.0
858,A12185606,마포신촌삼익아파트,아파트,서울특별시 마포구 신수로 105,서울,마포구,신수동,450,신수로,105,27142976,27132977,,,분양,위탁관리,계단식,개별난방,4,391,(주)삼익주택,(주)삼익주택,00:00.0,47625,30027,40277,183,160,48,,,,45:57.0,1058260973,위탁,단일계약,위탁,0,360,의무,36:50.0,Y,N,126.9355656,37.5512309,46:47.0
859,A15807306,신정e-편한세상,아파트,서울특별시 양천구 신정로13길 38,서울,양천구,신정동,1303번지,신정로13길,38,226921223,263461223,,,분양,위탁관리,계단식,개별난방,6,391,(주)삼호,(주)삼호,00:00.0,63171,34951,44981,32,254,105,,,,20:28.0,1.17801E+11,위탁,종합계약,위탁,0,502,의무,42:54.0,Y,N,126.8431245,37.5125102,46:47.0
860,A15283707,고척동센츄리,아파트,서울특별시 구로구 중앙로12길 12,서울,구로구,고척동,320번지,중앙로12길,12,226882600,226882266,,,분양,위탁관리,계단식,지역난방,5,391,창조건설,고척 주택 조합,00:00.0,44067,33065,42655,0,391,0,,,,49:16.0,113-85-14388-0,위탁,단일계약,위탁,3222.9,246,의무,46:07.0,Y,N,126.8622842,37.5044346,46:47.0
861,A13510103,삼성청담공원,아파트,서울특별시 강남구 도산대로96길 39,서울,강남구,청담동,60,도산대로96길,39,25174158,25174159,,,분양,위탁관리,혼합식,지역난방,8,391,삼성물산,삼성물산,00:00.0,64721,36462,45779,75,86,230,,scdp.co.kr,,51:30.0,90800884531,위탁,종합계약,위탁,4224.69,554,의무,25:12.0,Y,N,127.0505804,37.5224412,46:47.0
862,A15004405,당산2차삼성,아파트,서울특별시 영등포구 당산로36길 12,서울,영등포구,당산동4가,(당산동4가) 당산2차삼성아파트,당산로36길,12,226323255,267479649,4,,분양,위탁관리,혼합식,개별난방,4,392,삼성물산,삼성물산,00:00.0,53073,29064,40456,168,224,0,,,,28:23.0,907-00-03699-1,위탁,종합계약,위탁,2481954,388,의무,00:00.0,Y,N,126.8980001,37.528049,46:47.0
863,A15105301,관악푸르지오제2단지,아파트,서울특별시 관악구 청림5길 28,서울,관악구,봉천동,1717,청림5길,28,28823225,28823226,,,임대,위탁관리,복도식,개별난방,1,392,대우건설(주),대우,00:00.0,28444,12689,28444,392,0,0,,happy.i-sh.co.kr/main.do?deptid=70198,,33:30.0,90700261231,위탁,단일계약,위탁,0,0,의무,45:14.0,Y,N,126.9603002,37.4896116,46:48.0
864,A13707009,래미안 서초스위트 아파트,아파트,서울특별시 서초구 서운로 221,서울,서초구,서초동,래미안서초스위트아파트,서운로,221,234773405,234773406,,FILE_000000000033614,임대+분양,위탁관리,계단식,지역난방,3,392,(주)삼성물산,삼호2차재건축조합,00:00.0,57710,32816,43457,84,159,149,,,,30:31.0,90900136391,위탁,종합계약,위탁,2060.56,505,의무,38:48.0,Y,N,127.0199915,37.5020921,46:48.0
865,A13819001,잠실한솔,아파트,서울특별시 송파구 백제고분로 348,서울,송파구,석촌동,잠실한솔아파트,백제고분로,348,24169640,220429231,,,분양,위탁관리,계단식,개별난방,7,393,한솔건설,재건축조합,00:00.0,53498,31208,40475,86,307,0,,,,50:35.0,20001098998,직영,종합계약,위탁,2945.17,427,의무,22:38.0,Y,N,127.1046578,37.5036204,46:49.0
867,A13790717,신반포한신16차,아파트,서울특별시 서초구 잠원로 157,서울,서초구,잠원동,Dec-55,잠원로,157,25931310,25931310,,,분양,자치관리,복도식,지역난방,2,396,한신공영(주),한신공영(주),00:00.0,26306,23454,26297,308,88,0,,,,04:59.0,,직영,종합계약,위탁,0,280,의무,50:35.0,Y,N,127.0096069,37.5168996,46:49.0
868,A13983608,상계한신,아파트,서울특별시 노원구 동일로230길 63,서울,노원구,상계동,995,동일로230길,63,29307426,29307868,,,분양,위탁관리,계단식,개별난방,5,397,조흥은행주택조합,한신공영(주),00:00.0,43147,33680,33681,0,397,0,,,,10:08.0,907-00-03676-1,위탁,단일계약,위탁,0,256,의무,24:20.0,Y,N,127.0596359,37.6733227,46:49.0
869,A15283902,신구로현대,아파트,서울특별시 구로구 구로중앙로18길 68,서울,구로구,구로동,74-30,구로중앙로18길,68,28568672,28652050,,,분양,위탁관리,복도식,개별난방,3,397,현대산업개발,현대산업개발,00:00.0,40704,28245,38663,90,307,0,,신구로현대.APTi.co.kr,,39:58.0,,직영,종합계약,직영,38663.01,181,의무,15:07.0,Y,N,126.8930516,37.4961263,46:49.0
870,A15728002,마곡수명산파크6단지,아파트,서울특별시 강서구 수명로2길 63,서울,강서구,내발산동,,수명로2길,63,226676114,226676115,4,,임대+분양,위탁관리,혼합식,지역난방,6,399,SH공사,SH공사,00:00.0,46020,25559,33359,237,162,0,,,,17:27.0,10982664360,위탁,종합계약,위탁,4000.37,441,의무,50:58.0,Y,N,126.8257712,37.5503051,46:50.0
871,A13922903,중계대림벽산,아파트,서울특별시 노원구 한글비석로8길 20,서울,노원구,중계동,대림벽산아파트,한글비석로8길,20,29308598,29371185,,,분양,위탁관리,계단식,중앙난방,6,400,대림산업(주)벽산건설(주),대림산업(주)벽산건설(주),00:00.0,70676,50627,60740,0,0,220,,,,31:19.0,90700278701,직영,종합계약,위탁,4925.15,643,의무,30:33.0,Y,N,127.0772878,37.6472272,46:50.0
872,A15004504,당산상아,아파트,,서울,영등포구,당산동5가,04월 13일,,,02-2633-1780,02-2633-2689,,,분양,위탁관리,혼합식,개별난방,4,400,동성종합건설,동성종합건설,00:00.0,39197,28772,37501,208,144,48,,,,44:41.0,107-80-00341-0,위탁,종합계약,위탁,3090.03,166,기타,57:04.0,Y,N,126.903625,37.5300879,46:50.0
874,A14086101,이태원남산대림,아파트,서울특별시 용산구 녹사평대로 254,서울,용산구,이태원동,729번지,녹사평대로,254,27986806,27969778,,,분양,자치관리,복도식,중앙난방,16,400,대림산업(주),대림산업(주),00:00.0,49963,35811,42843,160,140,40,,,,38:00.0,10680006680,직영,단일계약,위탁,0,530,의무,04:17.0,Y,N,126.9888481,37.5407149,46:51.0
875,A15603203,아이파크상도동,아파트,서울특별시 동작구 장승배기로 26,서울,동작구,상도동,416번지(장승배기로26),장승배기로,26,28238896,28158897,110,FILE_000000000017806,분양,위탁관리,계단식,개별난방,6,400,현대산업개발주식회사,상도아파트재건축조합,00:00.0,45623,36254,44827,0,324,76,,,,05:21.0,2004-020033-5,위탁,종합계약,위탁,3190.6,503,의무,45:27.0,Y,N,126.9427071,37.5007619,46:51.0
876,A13305005,마장SH-vill임대,아파트,서울특별시 성동구 마조로15가길 23,서울,성동구,마장동,831번지,마조로15가길,23,233959510,233959870,2135,,임대,위탁관리,복도식,개별난방,4,400,KT 건설,KT 건설,00:00.0,36999,17417,24909,400,0,0,,,,48:01.0,20680083350,위탁,단일계약,위탁,2935.11,324,임대,54:12.0,Y,N,127.0400784,37.5645087,46:51.0
877,A13986606,중계성원1차,아파트,서울특별시 노원구 덕릉로71길 5,서울,노원구,중계동,580번지,덕릉로71길,5,29511788,29521865,,,분양,위탁관리,계단식,개별난방,3,402,성원건설주식회사,서울시 교육청,00:00.0,49233,33046,42913,173,163,66,,,,28:58.0,,위탁,,위탁,42913.2,388,의무,38:13.0,Y,N,127.0700519,37.6501711,46:51.0
879,A13610202,정릉푸르지오,아파트,서울특별시 성북구 보국문로 19,서울,성북구,정릉동,406,보국문로,19,262211252,262211253,,,분양,자치관리,계단식,개별난방,7,403,대우건설,정릉제2구역주택재개발조합,00:00.0,57043,31980,40028,180,148,75,,정릉푸르지오.apti.co.kr/  ,,38:08.0,91711753421,위탁,단일계약,위탁,0,448,의무,44:10.0,Y,N,127.0100372,37.6062418,46:51.0
880,A14010003,용산CJ나인파크,주상복합,서울특별시 용산구 백범로90다길 12,서울,용산구,문배동,서울시 용산구 문배동 24-6,백범로90다길,12,27024792,27024793,,,분양,위탁관리,복도식,개별난방,2,280,CJ건설,선진공간,00:00.0,67910,28565,28565,0,92,188,,,,24:25.0,907-00-29762-1,위탁,종합계약,위탁,0,571,의무,24:27.0,Y,N,126.9691777,37.5360982,46:51.0
881,A15007201,신대림자이,주상복합,서울특별시 영등포구 시흥대로173길 13,서울,영등포구,대림동,서울시 영등포구 대림2동 1121 신대림자이생활지원센터,시흥대로173길,13,28317047,28317049,,,분양,위탁관리,계단식,개별난방,4,314,GS건설,GS건설,00:00.0,56075,28257,36790,0,258,56,,,,53:01.0,1148266684,위탁,종합계약,위탁,0,468,의무,35:01.0,Y,N,126.902438,37.4865541,46:28.0
882,A13524004,개포우성3차,아파트,서울특별시 강남구 개포로 307,서울,강남구,개포동,652,개포로,307,25749116,25749094,2888,FILE_0000000000basic,분양,자치관리,혼합식,지역난방,5,405,우성건설,우성건설,00:00.0,63304,53437,61064,0,0,285,,,,45:43.0,21380015910,직영,단일계약,위탁,61064.24,419,의무,00:00.0,Y,N,127.0559898,37.4838941,46:28.0
883,A14386109,자양우성2차,아파트,서울특별시 광진구 뚝섬로 576,서울,광진구,자양동,520-2,뚝섬로,576,24570305,24570325,,,분양,위탁관리,혼합식,개별난방,3,405,우성,건국대 직장주택조합,00:00.0,35318,26950,34810,120,285,0,,,,33:41.0,20-82-61111-0,위탁,단일계약,위탁,0,144,의무,00:00.0,Y,N,127.0735348,37.533336,46:28.0
884,A13676504,정릉스카이쌍용,아파트,서울특별시 성북구 북악산로 828,서울,성북구,정릉동,1014번지,북악산로,828,29179114,262239114,,,분양,위탁관리,혼합식,개별난방,3,406,쌍용건설,정릉스카이 재건축 조합,00:00.0,55787,31087,42366,210,116,80,,www.jssapt.com,,39:26.0,91202645281,위탁+직영,단일계약,위탁,2717,440,의무,34:24.0,Y,N,127.0170717,37.5992583,46:28.0
886,A15088614,롯데캐슬엠파이어,주상복합,서울특별시 영등포구 의사당대로 127,서울,영등포구,여의도동,36,의사당대로,127,27612601,27612603,,,분양,위탁관리,복도식,지역난방,2,406,롯데건설,백조재건축 조합,00:00.0,114226,59758,79678,0,0,184,,www.empireapt.com,,23:11.0,2118160835,위탁,종합계약,위탁,0,0,의무,57:00.0,Y,N,126.9263879,37.5202486,46:28.0
887,A15722108,방화동부센트레빌,아파트,,서울,강서구,방화동,동부센트레빌아파트,,,226631934,226631924,,FILE_000000000002800,분양,위탁관리,계단식,개별난방,7,407,동부건설(주),동부건설(주),00:00.0,68327,37419,45264,5,278,124,,,,22:51.0,90700067631,위탁,단일계약,직영,4497.36,540,의무,59:32.0,Y,N,126.8144739,37.5747161,46:28.0
888,A13203302,쌍문삼성래미안,아파트,서울특별시 도봉구 우이천로 328,서울,도봉구,쌍문동,725번지,우이천로,328,29986615,263166615,,,분양,위탁관리,계단식,개별난방,10,407,삼성건설(주),주택재개발조합,00:00.0,56670,32903,40708,163,164,80,,,,12:17.0,909-00-35131-1,위탁,단일계약,위탁,4376.31,462,의무,42:58.0,Y,N,127.0280022,37.6470609,46:28.0
889,A13785705,서초우성5차아파트,아파트,서울특별시 서초구 서초대로74길 30,서울,서초구,서초동,,서초대로74길,30,25811622,25816476,,,분양,자치관리,복도식,지역난방,2,408,우성건설,우성건설,00:00.0,51887,32302,42986,188,160,60,,,,22:09.0,21480010270,직영,단일계약,위탁,2376.44,410,의무,15:51.0,Y,N,127.0266736,37.4948555,46:28.0
891,A13785004,방배삼익,아파트,서울특별시 서초구 효령로34길 79,서울,서초구,방배동,1018-1,효령로34길,79,25827122,25825122,486,,분양,자치관리,혼합식,중앙난방,4,408,삼익주택,삼익주택,00:00.0,57441,45313,57441,0,0,264,,,,53:20.0,11480004990,직영,종합계약,위탁,3602,344,의무,04:22.0,Y,N,127.0015573,37.4789582,46:26.0
892,A13286904,쌍문한양7차,아파트,서울특별시 도봉구 해등로25길 41,서울,도봉구,쌍문동,한양7차아파트 관리사무소,해등로25길,41,29919713,62219713,,,분양,위탁관리,계단식,개별난방,3,408,한양건설,(주)코리아제록스직장주택조합외 6개 조합,00:00.0,57119,33479,42633,0,408,0,,,,16:10.0,91714546061,직영,종합계약,직영,0,0,의무,12:40.0,Y,N,127.0338661,37.6560261,46:26.0
893,A15288806,신도림우성12차,아파트,서울특별시 구로구 신도림로 110,서울,구로구,신도림동,312-17 (1차)   639 (2차),신도림로,110,226366979,226379901,4,,분양,위탁관리,계단식,개별난방,5,408,우성건설,우성건설,00:00.0,44868,33690,43745,0,408,0,,,,30:32.0,90700067521,위탁,단일계약,위탁,3053.98,252,의무,42:25.0,Y,N,126.8859402,37.5114702,46:26.0
894,A13185603,신내건영1차,아파트,서울특별시 중랑구 봉화산로48길 62,서울,중랑구,상봉동,1번지,봉화산로48길,62,24349620,24938520,,,분양,위탁관리,계단식,개별난방,4,408,(주) 건영,(주)제일은행 직장주택조합,00:00.0,53195,34664,34664,0,408,0,,,,08:47.0,90700291911,위탁,종합계약,위탁,3053,364,의무,40:37.0,Y,N,127.0934783,37.6039877,46:26.0
895,A13603701,동소문한신휴플러스,아파트,서울특별시 성북구 동소문로13길 47,서울,성북구,동소문동4가,23,동소문로13길,47,262293131,29533131,721,,분양,위탁관리,계단식,개별난방,9,409,한신공영,동소문구역주택재개발조합,00:00.0,61982,33556,43036,170,159,62,,,,30:45.0,90700333341,위탁,단일계약,위탁,3725.82,522,의무,58:44.0,Y,N,127.0140837,37.5952789,46:26.0
896,A13385202,응봉대림2차,아파트,서울특별시 성동구 독서당로 431,서울,성동구,응봉동,,독서당로,431,222927756,22966630,2682,,분양,위탁관리,복도식,개별난방,3,410,대림산업,대림산업,00:00.0,42692,30817,41440,156,254,0,,,,55:51.0,,위탁,단일계약,위탁,3334.77,293,의무,20:15.0,Y,N,127.0321202,37.552326,46:26.0
898,A13483803,명일중앙하이츠아파트,아파트,서울특별시 강동구 구천면로 557,서울,강동구,상일동,476번지,구천면로,557,24271470,24272917,,,분양,자치관리,혼합식,개별난방,5,410,중앙개발,중앙개발,00:00.0,40781,30558,38664,156,254,0,,,,29:59.0,,직영,종합계약,위탁,0,350,의무,36:31.0,Y,N,127.1598371,37.5507165,46:27.0
899,A15004505,당산유원제일2차,아파트,서울특별시 영등포구 선유동2로 56,서울,영등포구,당산동5가,07월 02일,선유동2로,56,226347623,226366642,,,분양,위탁관리,계단식,개별난방,5,410,유원건설,유원건설,00:00.0,56902,45559,55140,0,176,156,,,,30:44.0,90700065021,위탁,단일계약,위탁,0,420,의무,21:07.0,Y,N,126.8984233,37.5333119,46:27.0
900,A13905204,월계6-1초안,아파트,,서울,노원구,월계동,923번지,,,29066113,29066112,,,분양,위탁관리,복도식,중앙난방,3,410,서울도시개발공사,서울도시개발공사,00:00.0,34911,21281,34911,410,0,0,,,,40:47.0,90700278571,위탁,단일계약,위탁,0,226,의무,01:46.0,Y,N,127.0443052,37.6329918,46:27.0
901,A13410002,강일리버파크8단지,아파트,서울특별시 강동구 아리수로94길 72,서울,강동구,강일동,강일리버파크8단지아파트,아리수로94길,72,24291147,24291148,,,임대+분양,위탁관리,혼합식,지역난방,9,410,동부건설(주)외1,SH공사,00:00.0,52880,28122,38876,206,204,0,,intm.com/강일리버파크8단지,,49:57.0,,위탁,단일계약,위탁,5154.2,465,의무,16:30.0,Y,N,127.1762695,37.5607222,46:27.0
902,A15288807,신도림대림7차e-편한세상,아파트,서울특별시 구로구 신도림로 56-13,서울,구로구,신도림동,649,신도림로,56-13,226756064,226756065,905,,분양,위탁관리,계단식,개별난방,6,411,(주)대림산업,동주홍상,00:00.0,72335,39204,49471,0,274,137,,신도림7차e-편한세상.apti.co.kr,,34:24.0,2004-0293018,위탁,단일계약,위탁,20664.8,562,의무,19:50.0,Y,N,126.882657,37.5083184,46:27.0
